sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
"Systemet for konfliktbehandling som var blitt etablert etter Alta-saken, var nemlig basert på tillit. Tillit til at å få",0.35,0.05,0.26,0.15
som knekket tilliten. I 1982 falt Høyesteretts dom i Altasaken: Utbygginga var lovlig. Folkeaksjonen mot utbygging ble,0.22,0.03,0.26,0.15
"Alta-aksjonen. Jeg er vokst opp i Tana, der historiene om Alta-saken ble fortalt på skolen og i hjemmene til venner. Jeg",0.15,0.07,0.32,0.12
fikk en lignende «oppreisning». Det var på høy tid. Alta-saken har da heller ikke vært en forbigått hendelse i norsk,0.18,0.01,0.33,0.02
"det ikke hadde vært feil å dra mer på heller. Alta-saken var riktig nok en ikkevoldelig aksjon, men det var ikke",0.12,0.02,0.15,0.05
"det bra at det ikke skulle ta like lang tid før Altasaken (som pågikk i perioden 1968-1982, så det er jo «bare»",0.38,0.07,0.37,0.13
"faktisk ferdig med først i forrige uke. planene om utbygginga av Alta – Kautokeino-vassdraget ble lagt fram i 1968, men to",0.39,0.11,0.07,0.15
storsal i Fokus kino. Det er ikke rart. Akkurat som at Alta-aksjonen handlet om så uhorvelig mye mer enn bare ei elv,0.24,0.04,0.22,0.06
plass og viktig. Mye av dette kan linkes tilbake til Alta-aksjonen og den kollektive bevisstgjøringen som startet for fullt,0.11,0.02,0.08,0.05
TIPS  Filmaktuelle Ole og Ella Marie: at Alta-aksjonen ikke handlet 18 ONSDAG 18. JANUAR 2023 ITROMSØ kultur,0.22,0.2,0.14,0.24
"med først i forrige uke. planene om utbygginga av Alta – Kautokeino-vassdraget ble lagt fram i 1968, men to år før",0.29,0.06,0.04,0.09
i styret i Folkeaksjonen mot utbygging av Alta – Kautokeino-vassdraget. Derfor har jeg vokst opp med huset fullt av,0.29,0.13,0.17,0.36
at hun også føler hun står i lignende kamper som Alta-saken. – Vi venter på en rapport fra Sannhets og,0.24,0.04,0.43,0.07
"Som mange andre altaværinger så har hun vokst opp med Alta-saken, og med en far som var engasjert i Naturvernforbundet, ble",0.07,0.06,0.25,0.13
"er lov å føle. – For sa me ne hand let Alta­saken ikke bare om å be va re el va, det ut",0.48,0.1,0.19,0.21
"Berit Anne, som hadde slektninger og bekjente som deltok i Alta-aksjonen. Iver Máhtte har sett dokumentarer og jobbet med saken på",0.35,0.07,0.56,0.12
"kinosal på Aurora kino i Alta. Derås, som var med på Alta-aksjonen fra første stund, sa at nederlaget føltes tungt. Han snakket",0.53,0.16,0.28,0.22
"HEITMANN Foran lavvoen, som ble beslaglagt av politiet under Alta-aksjonen, forærer gammeldemonstrant Kjell Derås på vegne av Naturvernforbundet",0.01,0.06,0.17,0.11
dom i Fosen-saken. På bakgrunn av politiaksjonene i Alta-saken karakteriserer Øygard nyhetene mandag morgen som tragiske og,0.09,0.04,0.3,0.09
Giæver synes dagens Fosen-sak har flere likhetstrekk med Alta-saken for over 44 år siden. – At den har likheter opplever,0.1,0.17,0.5,0.26
"husker feil er dette det største samiske opprøret siden Alta-saken. Og, det kan fort bli en ny «Alta-sak». Når det",0.1,0.05,0.31,0.13
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
en marginalisert minoritet. Identitetspolitikken og aktivismen etter Alta-utbyggingen har fått store konsekvenser for Finnmark fylket. Ikke bare,0.23,0.03,0.22,0.04
skuldrene til generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi Leserinnlegg sendes til: redaksjonen@altaposten.no Ella,0.33,0.07,0.13,0.13
"nok mer realiteter i dette i dag enn da utbyggingen av Altaelva skulle avgjøres, men vi har et veldig godt, trygt",0.33,0.06,0.08,0.05
"til “La elva leve”, mener Fosen-saken minner sterkt om Altaaksjonen. (Arkivfoto: Jørn Mikael Hagen) – Filmen har flere likhetstrekk",0.12,0.13,0.28,0.11
"mener Fosen-saken har flere paralleller og historielinjer til Altaaksjonen. nen, som var en politisk strid på 1970-tallet og begynnelsen",0.11,0.05,0.22,0.09
"Norge. Jeg har sett enormt mange historiske bilder fra Altaaksjonen, og flere av disse føles likt med dagens situasjon, det",0.07,0.03,0.15,0.04
til generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi Leserinnlegg sendes til: redaksjonen@altaposten.no Ella Marie,0.3,0.09,0.16,0.16
gjenlevende i styret for Folkeaksjonen mot utbygging av Alta-Kautokeinovassdraget. Nå vil Suhr redde miljøet og reindriftens arealbehov med,0.21,0.07,0.11,0.13
sier den tidligere aksjonistlederen under kampen om Alta/Kautokeinovassdraget. Til Altaposten viser han til mange likheter mellom aksjonen,0.12,0.02,0.13,0.05
"for noen få individer, sier Ulltveit-Moe. – Minner om Alta-saken Ulltveit-Moespartikollega,KristoferRobin Haug, mener derimot at regjeringen bør",0.06,0.02,0.16,0.03
"reindriftssamene. Dette minner om Altasaken, sier Ulltveit-Moe. Alta-saken var en årelang konflikt på 70- og 80-tallet, der samer",0.02,0.01,0.29,0.02
"arealet ble satt av for reindriftssamene. Dette minner om Altasaken, sier Ulltveit-Moe. Alta-saken var en årelang konflikt på 70-",0.02,0.0,0.25,0.02
om hvor galt det kan gå uten dialog og respekt. Alta-saken er en åpen lærebok der alle kan slå opp. Også,0.2,0.06,0.31,0.12
"%Wig m i , E ÆÅ A LED T L Pr X ALTA-SAKEN: Aksjonister ved nullpunktet i Stilla, der miljøvernere og samiske",0.1,0.05,0.11,0.09
"Alta-Kautokeino elva. Dette er en usann begrunnelse for opprøret. alTa-saKEN Kjell B. Mortensen Tromsø Usann, og ikke uriktig, fordi dette",0.44,0.12,0.22,0.18
Finnmark fylkes elektrisitetsforsyning i Vadsø i oppdrag å utrede Alta-Kautokeinovassdraget for kraftutbygging. Oppdraget ble gitt av sentrale myndigheter,0.3,0.06,0.09,0.36
PROTESTERTE: Demonstrasjonsleir foran Stortinget mot utbygingen av Alta-Kautokeino-vassdraget i oktober 1979. «La elva leve» – en film,0.39,0.05,0.11,0.12
av alternativene som ble utredet var utbygging av Alta-Kautokeino vassdraget med kraftstasjon i Savtso. Dette alternativet innebar enten,0.26,0.06,0.03,0.15
aktivister lenket seg sammen for å hindre utbygingen av Alta-vassdraget. Foto: NTB «Der tiltrængtes et blad som vil være en,0.44,0.15,0.1,0.42
"krevde rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. Det er Heller ikke vanskelig å forstå alle dem som",0.15,0.01,0.18,0.02
dager lang rettssak i Vestre Finnmark tingrett i Alta. Saken er en boligtvist der selskapet FG Bygg AS med,0.05,0.02,0.03,0.01
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse,0.04,0.01,0.05,0.02
"krevde rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. Det er heller ikke vanskelig å forstå alle dem som",0.15,0.01,0.18,0.02
"4 Z ; p j f eA på kino FAKTA Alta-saken I Alta-saken var en politisk konflikt fra rundt 1968 til 1982,",0.42,0.1,0.36,0.17
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse,0.04,0.01,0.05,0.02
er en aksjonsform som blir stadig mer utbredt. Og Alta-saken på 1970-og 80-tallet er den største sivil ulydighet-aksjonen i,0.28,0.02,0.46,0.13
"ret- jeg tror denne stor betydning. en aksjons- stadig mer Alta-saken på største Nor- vende- rettighetskamp. den de er, og jeg",0.37,0.06,0.55,0.15
daværende statsminister Gro Harlem Brundtland innrømmet at Alta-utbyggingen var et feilgrep. – Tilbakemeldingene jeg har fått i,0.87,0.07,0.33,0.15
"Marie Hætta Isaksen, artist og skuespiller Hard kamp Utbyggingen av Alta-og Kautokeino-vassdraget på 1970- tallet ble en av de",0.21,0.02,0.06,0.07
identitet før hun blir engasjert i kampen mot utbyggingen av Alta-vassdraget. – Hvordan var det å spille i denne filmen?,0.32,0.09,0.15,0.2
hver karakter noe Politiet bærer bort demonstranter mot utbyggingen av alta- Kautokeinovassdraget i januar 1979. Foto: Per Løchen/nTB,0.3,0.08,0.12,0.17
millioner kroner i produksjonsstøtte fra Norsk filminstitutt. – Alta-aksjonen er en del av min familiehistorie. Faren min satt i,0.16,0.11,0.37,0.13
Politiet bærer bort demonstranter mot utbyggingen av alta- Kautokeinovassdraget i januar 1979. Foto: Per Løchen/nTB 5 T A,0.42,0.1,0.14,0.2
"under vann i de opprinnelige planene for utbygging av Alta-vassdraget på 1970-tallet. jeg kjenner igjen fra mitt eget liv, sier",0.4,0.09,0.42,0.02
før hun blir engasjert i kampen mot utbyggingen av Alta-vassdraget. – Hvordan var det å spille i denne filmen? – Det,0.38,0.12,0.11,0.24
"FNs menneskerettighetserklæring, på spill. I motsetning til i Alta-saken, har Høyesterett slått fast at vindkraftutbyggingen på Fosen",0.03,0.01,0.03,0.11
samisk språk og kultur og Sametinget til. * Lærdommen fra Alta-saken burde vært at domstolenes avgjørelser ikke kan forskutteres,0.03,0.01,0.22,0.02
og politiske rettigheter. I 1982 kom Høyesterett til at Alta-utbyggingen var lovlig. Likevel ble maktkampen en vekker i norsk,0.33,0.02,0.15,0.12
av Gro Harlem Brundtland presset gjennom utbygging av Alta– Kautokeino-vassdraget for 40 år siden. Dagens strid om vindkraftanlegget,0.98,0.0,0.02,0.14
"det har vært mange forsonende endringer, kanskje spesielt etter Alta-saken. Høybråten gjorde efektive grep for å slukke det nasjonale",0.42,0.08,0.33,0.14
"rettigheter, som de for eksempel gjorde i forbindelse med Alta-saken. Det er heller ikke vanskelig å forstå alle dem som",0.06,0.01,0.15,0.01
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse fornorskningspolitikkens,0.03,0.01,0.05,0.05
"Alta i 1972. – Da var det fremdeles sju år til altasaken toppet seg, 17 år til Sametinget åpnet og 25 år til",0.44,0.08,0.4,0.26
filmfestival. – Gir ny forståelse Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. – Den,0.15,0.09,0.37,0.18
på dugnaden. Hvordan Ester sitt liv fortonet seg etter Altaaksjonen og hvilke konsekvenser det hadde for helsa vet vi,0.07,0.01,0.06,0.03
er en aksjonsform som blir stadig mer utbredt. Og Alta-saken på 1970-og 80-tallet er den største sivil ulydighet-aksjonen i,0.28,0.02,0.46,0.13
"ret- jeg tror denne stor betydning. en aksjons- stadig mer Alta-saken på største Nor- vende- rettighetskamp. den de er, og jeg",0.37,0.06,0.55,0.15
daværende statsminister Gro Harlem Brundtland innrømmet at Alta-utbyggingen var et feilgrep. – Tilbakemeldingene jeg har fått i,0.87,0.07,0.33,0.15
"Marie Hætta Isaksen, artist og skuespiller Hard kamp Utbyggingen av Alta-og Kautokeino-vassdraget på 1970- tallet ble en av de",0.21,0.02,0.06,0.07
identitet før hun blir engasjert i kampen mot utbyggingen av Alta-vassdraget. – Hvordan var det å spille i denne filmen?,0.32,0.09,0.15,0.2
hver karakter noe Politiet bærer bort demonstranter mot utbyggingen av alta- Kautokeinovassdraget i januar 1979. Foto: Per Løchen/nTB,0.3,0.08,0.12,0.17
millioner kroner i produksjonsstøtte fra Norsk filminstitutt. – Alta-aksjonen er en del av min familiehistorie. Faren min satt i,0.16,0.11,0.37,0.13
Politiet bærer bort demonstranter mot utbyggingen av alta- Kautokeinovassdraget i januar 1979. Foto: Per Løchen/nTB 5 T A,0.42,0.1,0.14,0.2
"under vann i de opprinnelige planene for utbygging av Alta-vassdraget på 1970-tallet. jeg kjenner igjen fra mitt eget liv, sier",0.4,0.09,0.42,0.02
før hun blir engasjert i kampen mot utbyggingen av Alta-vassdraget. – Hvordan var det å spille i denne filmen? – Det,0.38,0.12,0.11,0.24
MIKKEL BERG-NORDLIE Historiker og frivillig under Fosen-aksjonene Etter Alta-saken ble det etablert et nytt system for å håndtere forholdet,0.12,0.07,0.26,0.09
"Jeg fortalte om hvordan det gamle systemets store krise, Alta-saken (1968–1982), tvang fram et nytt system. Kronikk: 6000 tegn",0.34,0.02,0.37,0.05
som knekket tilliten. I 1982 falt Høyesteretts dom i Altasaken: Utbygginga var lovlig. Folkeaksjonen mot utbygging ble,0.22,0.03,0.26,0.15
"Systemet for konfliktbehandling som var blitt etablert etter Altasaken, var nemlig basert på tillit. Tillit til at å få",0.29,0.03,0.3,0.14
"tappe Finnmark kraftig for strøm. på sammen måte, som i Alta-saken er det det beiteland som nok en gang som skal",0.15,0.05,0.15,0.16
eget fylke under sterkt press. Sametinget ble opprettet etter Alta-saken. Det var et plaster på såret etter at samene tapte,0.13,0.02,0.21,0.04
"NTB. Hun mener det er for lav kunnskap både om Alta-saken, og hvordan ting stiller seg i dag, der samers rettigheter",0.12,0.03,0.44,0.08
"Ester i «Ellos eatnu – La elva leve», som skildrer Alta-saken – der samiske aksjonister også sultestreiket. FOTO: MER FILM",0.06,0.06,0.08,0.11
"dokumentarer i arbeidet med å sette seg inn i Altasaken, savnet han en mer personlig fortelling som sa noe",0.1,0.02,0.12,0.06
var å være ung same og oppleve hvilke konflikter Altasaken rippet opp i. Jeg ble sterkt grepet Tirsdag 31. januar,0.04,0.03,0.41,0.03
"aksjoneneforegikk, og faren hans satt i styret for Folkeaksjonen mot utbyggingen. Da den prisbelønte filmskaperen leste bøker og",0.29,0.49,0.34,0.34
"I1978 vedtok Stortinget å bygge en demning i Alta-Kautokeinovassdraget, midti hjertet av Sápmi, uten å ta hensyn til",0.32,0.08,0.17,0.07
sider av Altaelva lenger enn hun kan huske. – Etter Alta-saken har to onkler og en bror av meg avviklet sin,0.21,0.09,0.25,0.16
"Kautokeino, og om vinteren på fjellet med reinflokken. Siden Alta-saken har Siri og hennes familie opplevd stadig nye utbygginger",0.15,0.05,0.09,0.08
sider av Altaelva lenger enn hun kan huske. – Etter Alta-saken har to onkler og en bror av meg avviklet sin rein-,0.14,0.09,0.31,0.11
"Siri forteller går tankene til den aktuelle filmatiseringen av Altaaksjonen, «La Elva Leve». 40 år senere er tematikken like",0.08,0.03,0.09,0.06
"februar for 41år siden, avsa høyesterett endelig dom i Alta-saken. Den gangen kom derimot høyesterett fram til motsatt konklusjon.",0.06,0.02,0.42,0.08
aksjonister og en symbolsk okkupasjon av OED. 40 år etter Alta-saken er et nytt samisk folkeopprør mot en fortsatt nedbygging,0.13,0.12,0.35,0.33
"Hætta Isaksen innehar hovedrollen. Filmen tar utgangspunkt i Alta-saken, og handler også om kampen om det å omfavne sin",0.21,0.03,0.1,0.08
"vise denne filmen først, denne første store spillefilmen om Alta-saken, Máze og sultestreiken, det er en utrolig vakker tanke, og",0.07,0.01,0.63,0.01
a Ellen Turi Guttormsen var sentral under motstanden mot Alta-utbyggingen. – En fin gest Turi for tel ler at hans far,0.38,0.11,0.21,0.16
"Steinholt deltok i 1979 på den første vellykkede aksjonen i Alta-saken. På bildet sees han sittende i midten, under en",0.54,0.09,0.44,0.15
skulle bygges. Konflikten mellom de ulike partene i Alta-saken pågikk over år. Motstanden tok utgangspunkt i både samiske,0.07,0.04,0.22,0.17
"til slutt betalte. til tross for omfattende motstand, ble Alta-demninga til slutt bygget, og sto ferdig i 1987. Saken fikk",0.35,0.11,0.26,0.14
"Magne Steinholt deltok i 1979 på den første vellykkede aksjonen i Alta-saken. På bildet sees han sittende i midten, under en",0.48,0.09,0.46,0.13
veldig på at jeg måtte «Folkeaksjonen mot utbygging av Alta/Kautokeino-vassdraget» fikk etter hvert flere titalls tusen medlemmer. Det var,0.19,0.13,0.22,0.32
"rundt 1980, da de ville demme opp Altaelva. Googler du Alta-saken, ser du at det handlet om sultestreik foran Stortinget,",0.2,0.01,0.02,0.01
"marcio Jose sanchez/aP Ungdomsopprøret det går en linje fra alta-saken og stilla, til den stille markeringen foran slottet etter",0.21,0.01,0.08,0.1
som vil legge den samiske bygda Máze under vann. Da Altakonflikten utspilte seg og flere hundre politifolk ble satt inn mot,0.16,0.07,0.94,0.07
"seg og flere hundre politifolk ble satt inn mot demonstrantene i Stilla i Alta, var det bare få tiår siden om lag",0.21,0.01,0.17,0.05
Og hun svarer på sitt eget spørsmål: – Det var Alta-saken. – Den saken krevde at jeg ble aktivist og at jeg,0.24,0.02,0.63,0.06
noe. Det ble så alvorlig. Jeg spurte meg: Kan utbyggingen av Altaelva skade min mulighet for å finne meg selv som,0.34,0.03,0.06,0.12
"allusjon til kampropene for over førti år siden, da Alta-saken sto på spill. Den siste ukens aksjon tegner til å",0.25,0.03,0.16,0.06
"prøvestein for rettsutviklingen som fulgte i kjølvannet av Alta-saken på 1980-tallet, som blant annet ledet til Finnmarksloven,",0.05,0.01,0.2,0.03
"krevde rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. Det er heller ikke vanskelig å forstå alle dem som",0.15,0.01,0.18,0.02
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse,0.04,0.01,0.05,0.02
"satte høyt, og også hadde god kontakt med. Men i Alta-saken skuffet han meg. Han sto beinhardt på at når Stortinget",0.73,0.02,0.58,0.04
statsministeren til å forstå at det var nødvendig å stanse Alta-utbyggingen. Kvinnene ville ikke gi opp Noen uker før hadde,0.51,0.03,0.12,0.09
statsministeren til å forstå at det var nødvendig å stanse Alta-utbyggingen. Kvinnene ville ikke gi opp Noen uker før hadde motstands-,0.52,0.04,0.19,0.23
"Brundtland for Vårt Land i august 1990, sa hun at Alta-utbyggingen var et feilgrep. La oss ikke gjøre nye feilgrep. :",0.65,0.03,0.49,0.07
"til å forstå at det var nødvendig å stanse Altautbyggingen, skriver kommentator Erling Rimehaug. Foto: Bjørn Sigurdsøn Sametinget",0.18,0.07,0.28,0.19
anarkistiske trusselen mot demokratiet som ble manet fram mot Alta-demonstrantene. Mye sterkere enn før forsto jeg at dette handlet,0.25,0.08,0.39,0.15
"rundt 1980, da de ville demme opp Altaelva. Googler du Alta-saken, ser du at det handlet om sultestreik foran Stortinget,",0.2,0.01,0.02,0.01
"72 88 20 00 Ungdomsopprøret det går en linje fra alta-saken og stilla, til den stille markeringen foran slottet etter",0.02,0.01,0.07,0.08
som vil legge den samiske bygda Máze under vann. Da Altakonflikten utspilte seg og flere hundre politifolk ble satt inn mot,0.16,0.07,0.94,0.07
"seg og flere hundre politifolk ble satt inn mot demonstrantene i Stilla i Alta, var det bare få tiår siden om lag",0.21,0.01,0.17,0.05
klarte reindriftssamene det som naturvernet ikke oppnådde i Alta-saken: å få kjent et stort og omstridt naturinngrep ugyldig av,0.07,0.04,0.31,0.13
"handleevne etter at Høyesteretts dom falt. Dette er Alta-saken i reprise. I Alta var utbyggeren Statskraftverkene, nå Statkraft",0.02,0.01,0.22,0.18
"rundt 1980, da de ville demme opp Altaelva. Googler du Alta-saken, ser du at det handlet om sultestreik foran Stortinget,",0.2,0.01,0.02,0.01
"72 88 20 00 Ungdomsopprøret det går en linje fra alta-saken og stilla, til den stille markeringen foran slottet etter",0.02,0.01,0.07,0.08
som vil legge den samiske bygda Máze under vann. Da Altakonflikten utspilte seg og flere hundre politifolk ble satt inn mot,0.16,0.07,0.94,0.07
"seg og flere hundre politifolk ble satt inn mot demonstrantene i Stilla i Alta, var det bare få tiår siden om lag",0.21,0.01,0.17,0.05
"satt i drift i 1987 etter en omstridt utbygging, se Alta-saken. Nedenfor demningen renner elva under navnet Altaelva mot nordvest",0.24,0.12,0.27,0.19
"evakuert på grunn av fare for jordras, melder politiet. Altadammen er full og Tverrelva er flomstor. Altamannen Frode Lyng",0.4,0.16,0.14,0.1
"finner du vårt galleri med historiske bilder fra området, Alta-saken og den gamle postruta. Legg møte vekk fra sentrum og",0.25,0.12,0.1,0.16
"at det skal være bærekraftig, sier hun. Parallellene til Alta-saken er vonde, for vi burde ha kommet lenger etter 44",0.07,0.02,0.16,0.02
"norske myndigheter og krenkingen av samiske naturområder under Alta-aksjonen for over 40 år siden, ruller det nå ferske bilder",0.02,0.01,0.14,0.02
"styret i FeFo. vi har resPekt for samisk rettighetskamp. Alta-saken utløste arbeidet som endte med Finnmarksloven, og Finnmarksloven",0.02,0.01,0.15,0.01
"krevde rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. Det er Heller ikke vanskelig å forstå alle dem som",0.15,0.01,0.18,0.02
portretterer noen av dem som sto opp i forbindelse med Altasaken. Filmen er selvfølgelig godt egnet til å belyse,0.04,0.01,0.05,0.02
"via private avtaler. – Dette skjedde jo rett etter Alta-saken og det gikk nok litt politikk i det hele, tror",0.26,0.03,0.38,0.14
de sentrale planleggingsmyndighetene ikke har lært mye av Alta-saken. Den gang for cirka 50 år siden gikk samiske interesser,0.06,0.02,0.26,0.07
"911 07 674 • toregil@hagensenkran.no Storengveien 24 A, 9515 Alta Saken selvsagt ikke skrevet for å henge ut Haukland Jeg",0.4,0.19,0.1,0.14
"trosser urfolks rettigheter, dette er en gjentakelse av Alta-saken, og ikke den eneste. Elektrifiseringen av Melkøya og utbygging",0.18,0.03,0.04,0.53
naboer har vært imot et boligprosjekt i Kongleveien i Alta. Saken har vært til politisk behandling flere ganger og to,0.21,0.03,0.02,0.04
"Og også interessen for urfolks rettigheter, særlig med Alta-saken noen år senere. For meg har derfor 1. mai lenge vært",0.17,0.02,0.2,0.05
en større sammenheng ligger årsaken tilbake i tiden. Under Alta-saken ble Samerettsutvalget opprettet. Foruten å sikre samenes kultur,0.1,0.01,0.37,0.06
grenseoppgangen i det avtalte samarbeidet i kjølvannet av Alta-saken om oppgavedeling mellom NSR og Norske Reindriftseieres,0.01,0.01,0.05,0.03
"vokser. Erfaringene fra tidligere saker, som Fosen-saken og Alta-saken, har dessverre ikke vært tilstrekkelig lærdom for regjeringen.",0.06,0.02,0.05,0.03
"krevde rettigheter, som de f.eks. gjorde i forbindelse med Alta-saken. Det er heller ikke vanskelig å forstå alle dem som",0.15,0.01,0.18,0.02
