sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
"opplysninger Altaposten har fått, er SPENNENDE FOR UNGE SPIRER: Alta-aksjonen var en honningkrukke for journalister. Her er fra den",0.14,0.49,0.72,0.53,0.16,0.16,0.23,0.12,0.15,0.07,0.26,0.71,0.1,0.58,0.31,0.58,0.72,0.67,0.27,0.4,0.57,0.19,0.47,0.56,0.21,0.32,0.57,0.58,0.37,0.29,0.37,0.53,0.44,0.17,0.2,0.46,0.27,0.62,0.13,0.12,0.13,0.11,0.15,0.45,0.56,0.18,0.25,0.85,0.67,0.16,0.73,0.45,0.31,0.48,0.29,0.39,0.4,0.16,0.47,0.04,0.29,0.32,0.3,0.08,0.35,0.16
"bak seg. Starten var imidlertid i Altaposten, midt under Alta-aksjonen. (Foto: privat) ging er stor i Oslo. At det er juli",0.23,0.69,0.65,0.59,0.24,0.49,0.42,0.25,0.37,0.22,0.45,0.56,0.32,0.57,0.54,0.6,0.76,0.67,0.21,0.37,0.49,0.14,0.25,0.54,0.22,0.42,0.43,0.56,0.41,0.43,0.4,0.53,0.64,0.21,0.1,0.5,0.32,0.53,0.26,0.21,0.23,0.25,0.25,0.32,0.5,0.37,0.22,0.71,0.46,0.28,0.61,0.61,0.27,0.5,0.39,0.47,0.44,0.14,0.55,0.06,0.31,0.43,0.45,0.24,0.21,0.22
Finnmark Dagblad-journalist Svein Jørstad jobbet for politiet under Alta-aksjonen. Av Hanne Larsen hanne@altaposten.no – Jeg var forberedt på,0.57,0.76,0.8,0.61,0.28,0.47,0.26,0.16,0.11,0.19,0.8,0.77,0.95,0.8,0.47,0.65,0.89,0.39,0.21,0.61,0.65,0.16,0.25,0.72,0.31,0.23,0.63,0.82,0.49,0.68,0.57,0.65,0.88,0.06,0.12,0.67,0.49,0.63,0.22,0.95,0.17,0.21,0.57,0.59,0.61,0.57,0.25,0.75,0.71,0.17,0.8,0.52,0.31,0.58,0.46,0.39,0.48,0.63,0.62,0.01,0.45,0.68,0.35,0.15,0.29,0.25
"din journalistiske integritet, da du jobbet for politiet under Altaaksjonen? – Integritet er ikke noe man selv har herredømme",0.2,0.36,0.84,0.26,0.29,0.05,0.06,0.07,0.04,0.08,0.75,0.73,0.96,0.45,0.16,0.52,0.84,0.02,0.02,0.46,0.05,0.02,0.06,0.31,0.08,0.03,0.45,0.67,0.29,0.36,0.67,0.38,0.86,0.08,0.22,0.62,0.48,0.76,0.06,0.95,0.09,0.06,0.31,0.37,0.59,0.41,0.3,0.9,0.56,0.01,0.91,0.26,0.11,0.3,0.09,0.04,0.45,0.64,0.59,0.01,0.55,0.51,0.06,0.04,0.09,0.02
"tilbake til jobben som journalist. – Da den siste aksjonen i Stilla var, på høsten i 1981, jobbet jeg på Alta-kontoret",0.68,0.7,0.88,0.49,0.22,0.15,0.36,0.15,0.18,0.13,0.65,0.89,0.58,0.74,0.56,0.66,0.91,0.61,0.35,0.8,0.72,0.55,0.49,0.84,0.2,0.35,0.7,0.78,0.59,0.79,0.6,0.69,0.93,0.07,0.05,0.6,0.59,0.81,0.49,0.55,0.2,0.18,0.49,0.67,0.79,0.67,0.24,0.87,0.58,0.18,0.86,0.72,0.37,0.72,0.47,0.56,0.59,0.46,0.79,0.07,0.58,0.52,0.58,0.16,0.53,0.41
stafettpinnen. I1978 dannes Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget og 15.000 underskrifter samles inn lokalt. Ijanuar 1979 varsler,0.58,0.93,0.9,0.67,0.19,0.22,0.48,0.22,0.17,0.2,0.45,0.69,0.12,0.62,0.27,0.59,0.73,0.4,0.23,0.54,0.65,0.32,0.38,0.68,0.21,0.47,0.68,0.56,0.42,0.67,0.42,0.62,0.73,0.18,0.31,0.77,0.67,0.37,0.22,0.12,0.18,0.27,0.26,0.29,0.61,0.27,0.36,0.26,0.77,0.18,0.67,0.52,0.48,0.46,0.58,0.49,0.42,0.17,0.53,0.02,0.55,0.34,0.33,0.11,0.11,0.2
for å vise sin motstand mot utbygginga av Alta-Kautokeino-vassdraget. Men det som skjedde var at flyet ble sporløst,0.59,0.98,0.88,0.38,0.19,0.27,0.64,0.18,0.15,0.2,0.52,0.75,0.1,0.55,0.12,0.47,0.76,0.16,0.17,0.63,0.64,0.54,0.57,0.58,0.07,0.38,0.66,0.58,0.54,0.91,0.6,0.67,0.84,0.04,0.01,0.27,0.41,0.14,0.14,0.07,0.26,0.13,0.14,0.55,0.74,0.51,0.27,0.32,0.42,0.13,0.65,0.79,0.47,0.54,0.84,0.78,0.84,0.13,0.47,0.02,0.13,0.36,0.41,0.06,0.12,0.09
De tar eksamen i økonomi og ledelse – i Alta. Saken er at nettstudiene i økonomi og ledelse ved Handelshøgskolen,0.21,0.08,0.25,0.37,0.14,0.07,0.07,0.14,0.08,0.2,0.27,0.17,0.03,0.11,0.17,0.5,0.6,0.78,0.12,0.12,0.37,0.07,0.14,0.27,0.19,0.14,0.5,0.57,0.43,0.34,0.4,0.46,0.46,0.23,0.29,0.65,0.5,0.15,0.1,0.13,0.16,0.11,0.19,0.16,0.2,0.21,0.42,0.18,0.21,0.06,0.51,0.53,0.28,0.37,0.21,0.07,0.41,0.07,0.56,0.04,0.29,0.13,0.15,0.11,0.14,0.08
"BARNA: Laila, Tone og Roger foreviget noen år før Alta-saken brøt løs. Laila (bak) husker godt da demonstrantene ble en",0.23,0.63,0.92,0.46,0.33,0.5,0.33,0.17,0.28,0.09,0.26,0.95,0.1,0.7,0.44,0.6,0.87,0.55,0.28,0.54,0.63,0.43,0.48,0.73,0.11,0.33,0.63,0.73,0.57,0.66,0.57,0.7,0.79,0.17,0.19,0.68,0.41,0.65,0.25,0.14,0.19,0.25,0.14,0.35,0.72,0.52,0.18,0.56,0.64,0.34,0.9,0.65,0.46,0.64,0.36,0.35,0.43,0.22,0.66,0.02,0.48,0.34,0.24,0.11,0.22,0.18
del av familien under den opphetede tiden. (Foto: Privat) ALTA-SAKEN | DEL 11 – Ferie med mening? Det ga meg en,0.19,0.51,0.53,0.44,0.45,0.23,0.34,0.2,0.31,0.16,0.48,0.47,0.09,0.78,0.25,0.51,0.74,0.59,0.18,0.64,0.64,0.24,0.57,0.68,0.35,0.54,0.57,0.77,0.49,0.7,0.73,0.64,0.75,0.25,0.24,0.54,0.28,0.55,0.09,0.19,0.24,0.24,0.5,0.4,0.35,0.23,0.24,0.47,0.59,0.2,0.74,0.59,0.47,0.58,0.38,0.48,0.45,0.11,0.56,0.05,0.15,0.36,0.11,0.07,0.18,0.1
Eriksen i Stilla drømmer seg tidvis tilbake til tiden før Alta-utbyggingen . Side 14-17 10. mai 2019 Nr.53. Årgang 51. Løssalg,0.67,0.5,0.76,0.8,0.59,0.74,0.36,0.35,0.57,0.27,0.68,0.7,0.28,0.93,0.86,0.83,0.91,0.88,0.55,0.73,0.89,0.4,0.68,0.83,0.44,0.29,0.8,0.82,0.65,0.79,0.75,0.73,0.66,0.22,0.23,0.62,0.56,0.79,0.44,0.39,0.36,0.56,0.32,0.38,0.72,0.37,0.54,0.76,0.75,0.46,0.94,0.78,0.33,0.77,0.41,0.47,0.49,0.3,0.76,0.18,0.53,0.69,0.53,0.2,0.42,0.32
Eriksen i Stilla drømmer seg tidvis tilbake til tiden før Alta-utbyggingen . Side 14-17 Uap_ Må ha mer plass North Adventure,0.61,0.63,0.88,0.79,0.67,0.7,0.71,0.56,0.47,0.28,0.57,0.77,0.27,0.82,0.72,0.7,0.86,0.79,0.21,0.63,0.81,0.57,0.56,0.78,0.5,0.38,0.76,0.82,0.52,0.74,0.7,0.67,0.59,0.5,0.27,0.66,0.58,0.78,0.54,0.5,0.49,0.57,0.46,0.43,0.76,0.49,0.55,0.54,0.73,0.56,0.89,0.68,0.47,0.63,0.58,0.46,0.52,0.33,0.66,0.23,0.38,0.55,0.55,0.27,0.44,0.4
Juni samme år avviser Stortinget et forslag om å ta Alta-utbyggingen opp til ny behandling. I september 1979 stopper folkeaksjonens,0.38,0.81,0.92,0.62,0.26,0.41,0.48,0.17,0.29,0.36,0.75,0.78,0.14,0.86,0.61,0.66,0.81,0.66,0.41,0.58,0.77,0.53,0.4,0.67,0.17,0.85,0.77,0.83,0.63,0.89,0.62,0.67,0.8,0.36,0.15,0.83,0.48,0.45,0.22,0.1,0.88,0.25,0.21,0.57,0.68,0.52,0.53,0.42,0.64,0.28,0.78,0.66,0.41,0.61,0.63,0.63,0.55,0.53,0.58,0.14,0.35,0.49,0.49,0.09,0.17,0.26
forteller Kristian Mikkel. – Med tanke på at striden om Alta-utbygginga var så betent. Fikk dere på noen måte merke at,0.19,0.61,0.7,0.57,0.31,0.32,0.52,0.15,0.28,0.13,0.57,0.5,0.13,0.8,0.34,0.65,0.77,0.53,0.24,0.71,0.64,0.27,0.17,0.84,0.15,0.87,0.71,0.88,0.45,0.81,0.9,0.67,0.96,0.19,0.08,0.63,0.47,0.32,0.29,0.12,0.35,0.16,0.11,0.31,0.5,0.36,0.22,0.53,0.69,0.22,0.73,0.49,0.35,0.61,0.62,0.35,0.57,0.14,0.6,0.03,0.18,0.74,0.24,0.06,0.1,0.12
"Gargia fjellstue til disposisjon for demonstrantene under Alta-aksjonen. Av Hanne Larsen hanne@altaposten.no – Joda, det føles godt,",0.4,0.84,0.97,0.84,0.23,0.3,0.21,0.06,0.17,0.05,0.22,0.98,0.06,0.58,0.45,0.49,0.9,0.59,0.06,0.52,0.65,0.11,0.13,0.72,0.05,0.18,0.65,0.57,0.32,0.59,0.4,0.26,0.42,0.07,0.02,0.57,0.56,0.68,0.38,0.06,0.13,0.16,0.25,0.51,0.81,0.19,0.25,0.52,0.6,0.39,0.82,0.39,0.53,0.41,0.46,0.32,0.47,0.07,0.49,0.04,0.26,0.35,0.19,0.08,0.06,0.13
"forlagsredaktør og forfatter, Frithjof Funder, fra Oslo. – Alta-aksjonen ja, det var en meget forfriskende aksjon. Jeg husker",0.66,0.72,0.91,0.69,0.42,0.26,0.41,0.22,0.24,0.19,0.67,0.84,0.25,0.79,0.66,0.73,0.91,0.76,0.41,0.76,0.86,0.67,0.66,0.86,0.51,0.54,0.81,0.76,0.47,0.65,0.55,0.61,0.16,0.24,0.18,0.84,0.41,0.78,0.16,0.18,0.27,0.25,0.32,0.42,0.79,0.04,0.41,0.64,0.71,0.29,0.94,0.58,0.8,0.71,0.56,0.49,0.44,0.19,0.53,0.15,0.3,0.51,0.45,0.16,0.45,0.26
stolte over at Gargia fjellstue til disposisjon for demonstran- Alta-aksjonen. de tidligere opp- Bjørg og Ernst fjellstua demonstrerte,0.32,0.83,0.95,0.72,0.25,0.33,0.4,0.12,0.25,0.14,0.33,0.96,0.17,0.69,0.34,0.52,0.91,0.7,0.25,0.71,0.81,0.38,0.34,0.87,0.13,0.35,0.67,0.74,0.45,0.6,0.59,0.61,0.78,0.04,0.17,0.68,0.71,0.63,0.26,0.11,0.22,0.16,0.2,0.4,0.75,0.24,0.21,0.49,0.75,0.32,0.75,0.65,0.5,0.65,0.42,0.62,0.26,0.23,0.66,0.02,0.62,0.3,0.44,0.12,0.18,0.18
"området rundt for de som demonstrerte mot utbygging av Alta-Kautokeinovassdraget. Selv om de drev fjellstuevirksomheten for Staten, stod",0.49,0.98,0.98,0.72,0.17,0.18,0.46,0.1,0.19,0.62,0.67,0.98,0.12,0.77,0.17,0.51,0.9,0.5,0.21,0.73,0.78,0.3,0.28,0.78,0.12,0.43,0.66,0.65,0.46,0.81,0.58,0.73,0.82,0.03,0.14,0.62,0.51,0.65,0.19,0.14,0.2,0.15,0.27,0.58,0.69,0.54,0.11,0.36,0.51,0.18,0.72,0.7,0.28,0.57,0.71,0.65,0.4,0.15,0.63,0.01,0.29,0.58,0.17,0.09,0.14,0.12
da han kom til Alta for å demonstrere mot at Alta-Kautokeinovassdraget ble lagt i rør. Selv om Funder i dag ser,0.61,0.88,0.98,0.76,0.29,0.23,0.4,0.11,0.17,0.07,0.5,0.98,0.12,0.67,0.49,0.53,0.86,0.43,0.4,0.69,0.87,0.78,0.52,0.86,0.53,0.43,0.74,0.65,0.61,0.83,0.65,0.85,0.89,0.06,0.04,0.49,0.47,0.41,0.25,0.12,0.22,0.09,0.19,0.69,0.82,0.51,0.09,0.33,0.69,0.15,0.86,0.71,0.48,0.66,0.6,0.76,0.61,0.2,0.71,0.02,0.21,0.51,0.5,0.11,0.09,0.1
"et blunk, er lederen for Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget, Alfred Nilsen, intervjuet i Altaposten. Her uttaler han:",0.52,0.91,0.81,0.61,0.45,0.2,0.45,0.15,0.18,0.11,0.41,0.6,0.08,0.56,0.14,0.5,0.63,0.26,0.3,0.41,0.54,0.32,0.32,0.63,0.12,0.37,0.52,0.54,0.47,0.64,0.4,0.53,0.55,0.15,0.24,0.37,0.14,0.27,0.12,0.08,0.18,0.13,0.13,0.26,0.46,0.44,0.45,0.73,0.35,0.14,0.63,0.6,0.33,0.54,0.52,0.52,0.48,0.13,0.52,0.05,0.04,0.19,0.18,0.07,0.13,0.1
"ned på et blunk, lederen for Folkeaksjonen mot utbygging Alta-Kautokeino-vassdraget, Alfred Nil- intervjuet i Altaposten. Her uttaler han: kommer",0.49,0.93,0.89,0.54,0.45,0.21,0.66,0.18,0.18,0.13,0.62,0.67,0.07,0.65,0.16,0.64,0.71,0.5,0.45,0.43,0.69,0.4,0.33,0.7,0.22,0.58,0.68,0.36,0.65,0.64,0.24,0.66,0.72,0.18,0.38,0.82,0.47,0.36,0.21,0.05,0.24,0.11,0.12,0.44,0.52,0.44,0.48,0.75,0.49,0.16,0.69,0.74,0.46,0.66,0.66,0.72,0.45,0.13,0.64,0.03,0.32,0.22,0.15,0.07,0.38,0.14
stafettpinnen. I 1978 dannes Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget og 15.000 underskrifter samles inn lokalt. I januar 1979,0.55,0.93,0.84,0.63,0.17,0.22,0.45,0.19,0.16,0.17,0.42,0.63,0.12,0.6,0.3,0.58,0.71,0.27,0.23,0.54,0.62,0.33,0.47,0.68,0.16,0.42,0.67,0.49,0.32,0.49,0.38,0.58,0.72,0.12,0.34,0.76,0.55,0.35,0.2,0.11,0.13,0.23,0.28,0.26,0.53,0.18,0.35,0.33,0.76,0.17,0.66,0.43,0.46,0.31,0.59,0.51,0.49,0.17,0.4,0.04,0.51,0.35,0.4,0.12,0.12,0.2
"unngå misforståelser, bedyrer Olsen. Feil bilde i Alta-saken I serien om Alta-saken trykket vi i del 2 feil bilde. Det som",0.14,0.55,0.41,0.36,0.21,0.16,0.43,0.24,0.26,0.11,0.55,0.47,0.16,0.65,0.5,0.66,0.68,0.67,0.65,0.47,0.72,0.19,0.64,0.69,0.37,0.56,0.51,0.68,0.74,0.63,0.64,0.8,0.72,0.18,0.17,0.38,0.04,0.54,0.13,0.17,0.29,0.21,0.18,0.38,0.39,0.47,0.47,0.4,0.42,0.29,0.62,0.93,0.2,0.67,0.3,0.4,0.42,0.19,0.66,0.06,0.14,0.38,0.26,0.1,0.43,0.18
gått utover barna Frida og William. (Foto: Hanne Larsen) 20 ALTA-SAKEN | DEL 5 Knut Arvid Sætermo stod mellom barken og,0.14,0.59,0.57,0.61,0.28,0.26,0.64,0.22,0.53,0.1,0.32,0.54,0.18,0.88,0.43,0.6,0.83,0.58,0.33,0.72,0.74,0.21,0.52,0.72,0.24,0.6,0.63,0.91,0.52,0.89,0.81,0.8,0.92,0.12,0.07,0.74,0.4,0.55,0.19,0.26,0.25,0.22,0.22,0.34,0.56,0.4,0.2,0.56,0.52,0.29,0.66,0.67,0.2,0.61,0.28,0.36,0.45,0.28,0.67,0.02,0.15,0.82,0.27,0.07,0.26,0.11
Juni samme år avviser Stortinget et forslag om å ta Alta-utbyggingen opp til ny behandling. Iseptember 1979 stopper folkeaksjonens,0.35,0.77,0.92,0.6,0.29,0.3,0.51,0.15,0.28,0.37,0.73,0.82,0.13,0.85,0.54,0.66,0.81,0.59,0.39,0.6,0.76,0.53,0.42,0.67,0.18,0.84,0.77,0.81,0.61,0.89,0.61,0.67,0.78,0.35,0.15,0.83,0.48,0.45,0.22,0.11,0.9,0.25,0.2,0.61,0.7,0.54,0.51,0.38,0.68,0.26,0.76,0.68,0.42,0.62,0.64,0.68,0.56,0.5,0.58,0.13,0.39,0.5,0.5,0.1,0.19,0.23
demonstrantene VG skrev onsdag 14. januar 1979 at demonstrantene i Stilla hadde støtte både fra Stockholm og København. I,0.55,0.74,0.94,0.49,0.22,0.24,0.46,0.07,0.14,0.01,0.18,0.98,0.07,0.61,0.37,0.5,0.79,0.38,0.15,0.62,0.23,0.24,0.33,0.66,0.1,0.43,0.58,0.75,0.43,0.46,0.47,0.55,0.82,0.09,0.13,0.37,0.34,0.93,0.22,0.14,0.12,0.16,0.33,0.53,0.82,0.22,0.16,0.74,0.5,0.16,0.72,0.85,0.46,0.45,0.31,0.24,0.37,0.33,0.56,0.1,0.27,0.29,0.29,0.09,0.7,0.22
"ha blitt kontaktet av to professorer som var blant demonstrantene i Stilla, Nils Christie og Thomas Mathiesen, og bedt om å",0.23,0.56,0.88,0.47,0.08,0.18,0.1,0.02,0.22,0.02,0.09,0.96,0.03,0.49,0.19,0.64,0.7,0.21,0.06,0.33,0.29,0.15,0.12,0.33,0.06,0.14,0.3,0.61,0.24,0.54,0.3,0.41,0.73,0.07,0.08,0.48,0.33,0.86,0.25,0.06,0.05,0.09,0.2,0.29,0.7,0.38,0.1,0.15,0.21,0.14,0.73,0.43,0.34,0.27,0.15,0.07,0.42,0.21,0.5,0.01,0.2,0.38,0.14,0.07,0.32,0.1
i lag med Kripos og da husker jeg at minner fra Alta-aksjonen også kom frem. Så de to tingene er på en måte,0.04,0.38,0.55,0.08,0.11,0.08,0.02,0.02,0.07,0.02,0.15,0.23,0.76,0.49,0.2,0.5,0.78,0.2,0.07,0.2,0.59,0.06,0.2,0.41,0.07,0.06,0.25,0.21,0.09,0.21,0.14,0.13,0.41,0.02,0.11,0.17,0.17,0.41,0.03,0.37,0.02,0.04,0.05,0.07,0.22,0.06,0.02,0.05,0.3,0.05,0.84,0.13,0.07,0.19,0.06,0.06,0.17,0.19,0.3,0.01,0.12,0.15,0.02,0.02,0.06,0.02
